EASy68K output log file: 8/11/2022 4:08:48 AM

Welcome to Team Cools Disassembler!
Please enter the Starting Address
9000
Please enter the Ending Address
90FF
00009000  SUB.B  (A0),D0
00009002  SUB.L  (A1),D1
00009004  SUB.L  D1,$0000A000
0000900A  SUB.L  D1,$12345678
00009010  SUB.W  D1,$1234
00009014  SUB.W  D1,(A1)
00009016  SUB.L  D1,(A0)
00009018  SUB.W  D1,(A1)+
0000901A  SUB.L  D1,-(A1)
0000901C  LSL.B  D1,D2
0000901E  LSL.W  D1,D2
00009020  LSL.W  (A1)
00009022  LSL.W  (A1)+
00009024  LSL.W  -(A1)
00009026  LSL.L  D1,D2
00009028  LSR.B  D1,D2
0000902A  LSR.W  D1,D2
0000902C  LSR.W  (A1)
0000902E  LSR.W  (A1)+
00009030  LSR.W  -(A1)
00009032  LSR.L  D1,D2
00009034  ASR.B  D1,D2
00009036  ASR.W  D1,D2
00009038  ASR.W  (A1)
0000903A  ASR.W  (A1)+
0000903C  ASR.W  -(A1)
0000903E  ASR.L  D1,D2
00009040  ASL.B  D1,D2
00009042  ASL.W  D1,D2
00009044  ASL.W  (A1)
00009046  ASL.W  (A1)+
00009048  ASL.W  -(A1)
0000904A  ASL.L  D1,D2
0000904C  BGT.B  00009060
0000904E  BGT.B  00009060
00009050  BLE.B  00009060
00009052  BLE.B  00009060
00009054  DATA  $6C0A
00009056  BEQ.B  00009060
00009058  BEQ.W  00009060
0000905C  BRA.W  00009060
00009060  LSL.B  #$1,D2
00009062  LSL.W  #$2,D2
00009064  LSL.L  #$3,D2
00009066  LSL.W  #$8,D2
00009068  LSL.W  $0012
0000906C  LSL.W  $1234
00009070  LSL.W  $12345678
00009076  ASR.B  #$1,D2
00009078  ASR.W  #$2,D2
0000907A  ASR.L  #$3,D2
0000907C  ASR.L  #$8,D2
0000907E  ASR.W  $0012
00009082  ASR.W  $1234
00009086  ASR.W  $12345678
0000908C  BGT.B  0000908C
0000908E  BGT.B  0000908C
00009090  BGT.B  0000908C
00009092  BLE.W  00009060
00009096  BLE.W  00009060
0000909A  BLE.W  00009060
0000909E  BEQ.W  00009060
000090A2  BEQ.W  00009060
000090A6  BEQ.W  00009060
000090AA  LEA  (A0),A0
000090AC  LEA  (A5),A0
000090AE  LEA  (A7),A0
000090B0  LEA  (A0),A7
000090B2  LEA  (A5),A7
000090B4  LEA  (A7),A7
000090B6  ADDA.W  D1,A2
000090B8  ADDA.W  (A1),A2
000090BA  ADDA.W  (A1)+,A2
000090BC  ADDA.W  -(A1),A2
000090BE  ADDA.L  D1,A2
000090C0  ADDA.L  (A1),A2
000090C2  ADDA.L  (A1)+,A2
000090C4  ADDA.L  -(A1),A2
000090C6  ADDA.W  $0012,A2
000090CA  ADDA.W  $1234,A2
000090CE  ADDA.W  $12345678,A2
000090D4  ADDA.W  #$1234,A2
000090D8  ADDA.L  $0012,A2
000090DC  ADDA.L  $1234,A2
000090E0  ADDA.L  $12345678,A2
000090E6  ADDA.L  #$12345678,A2
000090EC  ADDQ.B  #$8,D3
000090EE  ADDQ.W  #$7,A3
000090F0  ADDQ.L  #$1,(A3)+
000090F2  ADDQ.W  #$7,(A2)
000090F4  ADDQ.L  #$2,-(A2)
000090F6  ADDQ.L  #$8,$0012
000090FA  ADDQ.L  #$8,$1234
000090FE  ADDQ.L  #$8,$12345678
Done Reading data
